Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 3981, Accelerated Revenue, Repayment, and Surface Water Storage Enhancement Act","Thu, 11 Dec 2014 16:31:00 -0500",https://www.cbo.gov/publication/49852,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 3981,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr39810.pdf
"H.R. 5094, a bill to amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to recoup certain bonuses or awards paid to employees of the Department of Veterans Affairs, and for other purposes","Thu, 11 Dec 2014 15:33:07 -0500",https://www.cbo.gov/publication/49851,"As ordered reported by the House Committee on Veterans’ Affairs on September 10, 2014
",H.R. 5094,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr50940.pdf
"S. 182, Anchorage Land Conveyance Act of 2014","Wed, 10 Dec 2014 13:37:00 -0500",https://www.cbo.gov/publication/49848,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",S. 182,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s1820.pdf
"S. 841, Hermosa Creek Watershed Protection Act of 2014","Wed, 10 Dec 2014 13:37:00 -0500",https://www.cbo.gov/publication/49849,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",S. 841,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s841.pdf
"H.R. 1785, Mountains to Sound Greenway National Heritage Area Act","Wed, 10 Dec 2014 13:37:00 -0500",https://www.cbo.gov/publication/49850,"As ordered reported by the House Committee on Natural Resources on November 19, 2014
",H.R. 1785,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr1785.pdf
"H.R. 5229, Wounded Warriors Federal Leave Act of 2014","Wed, 10 Dec 2014 12:58:00 -0500",https://www.cbo.gov/publication/49841,"As ordered reported by the House Committee on Oversight and Government Reform on September 17, 2014
",H.R. 5229,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5229.pdf
"Cost Estimate for Divisions O and P, relating to the Pension Benefit Guaranty Corporation, proposed as an amendment to H.R. 83, the Consolidated and Further Continuing Appropriations Act, 2015","Wed, 10 Dec 2014 11:39:00 -0500",https://www.cbo.gov/publication/49847,"As posted on the website of the House Committee on Rules on December 9, 2014
",H.R. 83,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr83pensionamendment.pdf
"H.R. 83, the Consolidated and Further Continuing Appropriations Act, 2015","Wed, 10 Dec 2014 10:16:03 -0500",https://www.cbo.gov/publication/49846,"As posted on the website of the House Committee on Rules on December 9, 2014
",H.R. 83,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr83.pdf
"S. 2244, Terrorism Risk Insurance Program Reauthorization Act of 2014","Tue, 09 Dec 2014 16:55:07 -0500",https://www.cbo.gov/publication/49845,"As posted on the website of the House Committee on Rules on December 9, 2014
",S. 2244,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s22440.pdf
"H.R. 885, San Antonio Missions National Historical Park Boundary Expansion Act of 2013","Tue, 09 Dec 2014 12:58:00 -0500",https://www.cbo.gov/publication/49840,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",H.R. 885,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr88500.pdf
"H.R. 5781, California Emergency Drought Relief Act of 2014","Tue, 09 Dec 2014 12:58:00 -0500",https://www.cbo.gov/publication/49842,"As introduced on December 2, 2014
",H.R. 5781,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr57810.pdf
"S. 776, Columbine-Hondo Wilderness Act","Tue, 09 Dec 2014 12:58:00 -0500",https://www.cbo.gov/publication/49843,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",S. 776,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s7760.pdf
"H.R. 1839, Hermosa Creek Watershed Protection Act of 2014","Tue, 09 Dec 2014 12:58:00 -0500",https://www.cbo.gov/publication/49844,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 1839,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr1839.pdf
"H.R. 5059, the Clay Hunt Suicide Prevention for American Veterans Act","Mon, 08 Dec 2014 14:56:00 -0500",https://www.cbo.gov/publication/49836,"As posted on the website of the House Committee on Rules on December 5, 2014
",H.R. 5059,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5059amended.pdf
"H.R. 4924, Bill Williams River Water Rights Settlement Act of 2014","Fri, 05 Dec 2014 10:31:39 -0500",https://www.cbo.gov/publication/49831,"As passed by the House of Representatives on December 1, 2014
",H.R. 4924,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr4924.pdf
"H.R. 5699, John Muir National Historic Site Expansion Act","Fri, 05 Dec 2014 10:31:39 -0500",https://www.cbo.gov/publication/49832,"As ordered reported by the House Committee on Natural Resources on November 19, 2014
",H.R. 5699,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5699.pdf
"H.R. 4220, School District 318 Land Exchange Act","Fri, 05 Dec 2014 10:31:39 -0500",https://www.cbo.gov/publication/49833,"As ordered reported by the House Committee on Natural Resources on November 19, 2014
",H.R. 4220,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr42200.pdf
"S. 2104, National Park Access Act","Fri, 05 Dec 2014 10:31:39 -0500",https://www.cbo.gov/publication/49834,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",S. 2104,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s21040.pdf
"H.R. 5685, Rewards for Justice Congressional Notification Act of 2014","Thu, 04 Dec 2014 17:29:48 -0500",https://www.cbo.gov/publication/49810,"As ordered reported by the House Committee on Foreign Affairs on November 20, 2014
",H.R. 5685,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5685.pdf
