Title,Date,Link,Description,Bill_Number,PDF Link
"Consolidated Appropriations Act, 2019, and a Joint Resolution Making Further Continuing Appropriations for the Department of Homeland Security for Fiscal Year 2019, and for Other Purposes","Wed, 02 Jan 2019 14:04:26 -0500",https://www.cbo.gov/publication/54901,"As posted on the U.S. House of Representatives Document Repository on December 31, 2018",,https://www.cbo.gov//system/files/2019-01/54901-CAA2019_DHSCR.pdf
"S. 2948, Payment Integrity Information Act of 2018","Fri, 21 Dec 2018 15:25:22 -0500",https://www.cbo.gov/publication/54899,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on December 19, 2018
",S. 2948,https://www.cbo.gov//system/files/2018-12/s2948.pdf
"H.R. 695, Further Additional Continuing Appropriations Act, 2019, Medicaid Extenders, and Additional Supplemental Appropriations for Disaster Relief, 2019","Fri, 21 Dec 2018 10:28:35 -0500",https://www.cbo.gov/publication/54898,"As Amended and Passed by the House of Representatives on December 20, 2018
",H.R. 695,https://www.cbo.gov//system/files/2018-12/hr695HousePassed_0.pdf
"H.R. 5054, Small Company Disclosure Simplification Act of 2018","Thu, 20 Dec 2018 16:10:07 -0500",https://www.cbo.gov/publication/54897,"As ordered reported by the House Committee on Financial Services on June 7, 2018
",H.R. 5054,https://www.cbo.gov//system/files/2018-12/hr5054.pdf
"H.R. 6743, Consumer Information Notification Requirement Act","Thu, 20 Dec 2018 16:10:05 -0500",https://www.cbo.gov/publication/54896,"As ordered reported by the House Committee on Financial Services on September 13, 2018
",H.R. 6743,https://www.cbo.gov//system/files/2018-12/hr6743.pdf
"S. 2788, a bill to repeal the Act entitled “An Act to confer jurisdiction on the State of North Dakota over offenses committed by or against Indians on the Devils Lake Indian Reservation”","Thu, 20 Dec 2018 16:10:02 -0500",https://www.cbo.gov/publication/54895,"As ordered reported by the Senate Committee on Indian Affairs on November 28, 2018
",S. 2788,https://www.cbo.gov//system/files/2018-12/s2788.pdf
"S. 1457, Advanced Nuclear Energy Technologies Act","Thu, 20 Dec 2018 16:09:59 -0500",https://www.cbo.gov/publication/54894,"As reported by the Senate Committee on Energy and Natural Resources on May 21, 2018
",S. 1457,https://www.cbo.gov//system/files/2018-12/s1457.pdf
"H.R. 88, Retirement, Savings, and Other Tax Relief Act of 2018 and Taxpayer First Act of 2018","Thu, 20 Dec 2018 11:49:59 -0500",https://www.cbo.gov/publication/54893,"House Rules Committee Print 115-87
",H.R. 88,https://www.cbo.gov//system/files/2018-12/hr88_0.pdf
"H.R. 6255, a bill to amend title 18, United States Code, to establish measures to combat invasive lionfish, and for other purposes","Thu, 20 Dec 2018 10:23:00 -0500",https://www.cbo.gov/publication/54892,"As ordered reported by the House Committee on Natural Resources on September 26, 2018
",H.R. 6255,https://www.cbo.gov//system/files/2018-12/hr6255.pdf
"H.R. 6158, Brokered Deposit Affiliate-Subsidiary Modernization Act of 2018","Thu, 20 Dec 2018 10:22:56 -0500",https://www.cbo.gov/publication/54891,"As ordered reported by the House Committee on Financial Services on September 13, 2018
",H.R. 6158,https://www.cbo.gov//system/files/2018-12/hr6158.pdf
"H.R. 5534, GUIDE Compliance Act","Wed, 19 Dec 2018 15:48:40 -0500",https://www.cbo.gov/publication/54890,"As ordered reported by the House Committee on Financial Services on September 13, 2018
",H.R. 5534,https://www.cbo.gov//system/files/2018-12/hr5534.pdf
"Senate Amendment 4163 to H.R. 695, Further Additional Continuing Appropriations Act, 2019, and Medicaid Extenders","Wed, 19 Dec 2018 12:45:02 -0500",https://www.cbo.gov/publication/54889,"As introduced on December 19, 2018
",H.R. 695,https://www.cbo.gov//system/files/2018-12/SA4163%20to%20HR695_Further%20Additional%20Continuing%20Appropriations%20Act%202019.pdf
"H.R. 6652, a bill to direct the Secretary of the Interior to convey certain facilities, easements, and rights-of-way to the Kennewick Irrigation District, and for other purposes","Tue, 18 Dec 2018 16:59:00 -0500",https://www.cbo.gov/publication/54888,"As ordered reported by the House Committee on Natural Resources on November 15, 2018
",H.R. 6652,https://www.cbo.gov//system/files/2018-12/hr6652.pdf
"H.R. 299, Blue Water Navy Vietnam Veterans Act of 2018, as passed by the House of Representatives on June 25, 2018","Tue, 18 Dec 2018 13:55:00 -0500",https://www.cbo.gov/publication/54887,"Letter to the Honorable Mike Enzi about the budgetary effects of the Blue Water Navy Vietnam Veterans Act of 2018.
",H.R. 299,https://www.cbo.gov//system/files/2018-12/HR299Revised.pdf
"H.R. 6771, Domestic Offshore Energy Reinvestment Act of 2018","Mon, 17 Dec 2018 17:05:32 -0500",https://www.cbo.gov/publication/54886,"As ordered reported by the House Committee on Natural Resources on September 13, 2018
",H.R. 6771,https://www.cbo.gov//system/files/2018-12/hr6771.pdf
"S. 3649, First Step Act of 2018","Fri, 14 Dec 2018 14:27:29 -0500",https://www.cbo.gov/publication/54884,"Direct Spending and Revenue effects of an Amendment in the Nature of a Substitute for S. 3649, as posted on the website of the Senate Committee on the Judiciary on December 13, 2018.
",S. 3649,https://www.cbo.gov//system/files/2018-12/s3649.pdf
"H.R. 2, Agriculture Improvement Act of 2018","Tue, 11 Dec 2018 15:44:00 -0500",https://www.cbo.gov/publication/54880,"Direct Spending and Revenue Effects for the Conference Agreement on H.R. 2
",H.R. 2,https://www.cbo.gov//system/files/2018-12/hr2conf_0.pdf
"H.R. 6511, Strategic Petroleum Reserve Reform Act","Mon, 10 Dec 2018 12:00:30 -0500",https://www.cbo.gov/publication/54878,"As passed by the House of Representatives on September 25, 2018
",H.R. 6511,https://www.cbo.gov//system/files/2018-12/hr6511.pdf
"H.R. 5727, Emery County Public Land Management Act of 2018","Mon, 10 Dec 2018 12:00:27 -0500",https://www.cbo.gov/publication/54877,"As ordered reported by the House Committee on Natural Resources on September 26, 2018
",H.R. 5727,https://www.cbo.gov//system/files/2018-12/hr5727.pdf
"H.R. 7217, Improving Medicaid Programs and Opportunities for Eligible Beneficiaries Act","Mon, 10 Dec 2018 11:57:03 -0500",https://www.cbo.gov/publication/54879,"As posted on the website of the House Majority Leader on December 7, 2018, G:\P\15\H\CMS\MEDCD\ACEKIDS_03.XML
",H.R. 7217,https://www.cbo.gov//system/files/2018-12/hr7217.pdf
"H.R. 88, Retirement, Savings, and Other Tax Relief Act of 2018 and Taxpayer First Act of 2018","Fri, 07 Dec 2018 16:35:19 -0500",https://www.cbo.gov/publication/54876,"As amended by the House Committee on Rules on November 28, 2018
",H.R. 88,https://www.cbo.gov//system/files/2018-12/hr88.pdf
"S. 2160, Protect Collaboration for Healthier Forests Act","Fri, 07 Dec 2018 16:35:16 -0500",https://www.cbo.gov/publication/54875,"As reported by the Senate Committee on Energy and Natural Resources on December 5, 2018
",S. 2160,https://www.cbo.gov//system/files/2018-12/s2160.pdf
"S. 2315, Over-the-Counter Drug Safety, Innovation, and Reform Act","Fri, 07 Dec 2018 16:35:14 -0500",https://www.cbo.gov/publication/54874,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on May 14, 2018
",S. 2315,https://www.cbo.gov//system/files/2018-12/s2315.pdf
"S. 441, Organ Mountain-Desert Peaks Conservation Act","Fri, 07 Dec 2018 11:00:11 -0500",https://www.cbo.gov/publication/54870,"As reported by the Senate Committee on Energy and Natural Resources on December 5, 2018
",S. 441,https://www.cbo.gov//system/files/2018-12/s441.pdf
"H.R. 6378, Pandemic and All-Hazards Preparedness and Advancing Innovation Act of 2018","Fri, 07 Dec 2018 11:00:08 -0500",https://www.cbo.gov/publication/54869,"As passed by the House of Representatives on September 25, 2018
",H.R. 6378,https://www.cbo.gov//system/files/2018-12/hr6378.pdf
"H.R. 1272, Civil Rights Cold Case Records Collection Act of 2018","Thu, 06 Dec 2018 15:33:00 -0500",https://www.cbo.gov/publication/54867,"As ordered reported by the House Committee on Oversight and Government Reform on September 27, 2018
",H.R. 1272,https://www.cbo.gov//system/files/2018-12/hr1272.pdf
"S. 32, California Desert Protection and Recreation Act of 2018","Thu, 06 Dec 2018 11:11:00 -0500",https://www.cbo.gov/publication/54866,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 32,https://www.cbo.gov//system/files/2018-12/s32.pdf
"S. 3191, Civil Rights Cold Case Records Collection Act of 2018","Tue, 04 Dec 2018 11:07:00 -0500",https://www.cbo.gov/publication/54862,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on September 26, 2018
",S. 3191,https://www.cbo.gov//system/files/2018-12/s3191.pdf
"S. 3482, Emergency Medical Services for Children Program Reauthorization Act of 2018","Fri, 30 Nov 2018 16:41:50 -0500",https://www.cbo.gov/publication/54860,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on November 29, 2018
",S. 3482,https://www.cbo.gov//system/files/2018-11/s3482.pdf
"H.R. 315, Improving Access to Maternity Care Act","Fri, 30 Nov 2018 16:39:00 -0500",https://www.cbo.gov/publication/54859,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on November 29, 2018
",H.R. 315,https://www.cbo.gov//system/files/2018-11/hr315.pdf
"S. 3657, Traumatic Brain Injury Program Reauthorization Act of 2018","Fri, 30 Nov 2018 16:36:00 -0500",https://www.cbo.gov/publication/54858,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on November 29, 2018
",S. 3657,https://www.cbo.gov//system/files/2018-11/s3657.pdf
"S. 2076, BOLD Infrastructure for Alzheimer’s Act","Fri, 30 Nov 2018 16:35:00 -0500",https://www.cbo.gov/publication/54857,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on November 29, 2018
",S. 2076,https://www.cbo.gov//system/files/2018-11/s2076.pdf
"S. 3530, Museum and Library Services Act of 2018","Fri, 30 Nov 2018 16:33:40 -0500",https://www.cbo.gov/publication/54856,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on November 29, 2018
",S. 3530,https://www.cbo.gov//system/files/2018-11/s3530.pdf
"S. 3050, 21st Century IDEA","Fri, 30 Nov 2018 11:13:00 -0500",https://www.cbo.gov/publication/54855,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on September 26, 2018
",S. 3050,https://www.cbo.gov//system/files/2018-11/s3050.pdf
"S. 465, Independent Outside Audit of the Indian Health Service Act of 2018","Fri, 30 Nov 2018 11:12:00 -0500",https://www.cbo.gov/publication/54854,"As ordered reported by the Senate Committee on Indian Affairs on September 26, 2018
",S. 465,https://www.cbo.gov//system/files/2018-11/s465.pdf
"S. 669, Columbia River In-Lieu and Treaty Fishing Access Sites Improvement Act ","Fri, 30 Nov 2018 11:11:00 -0500",https://www.cbo.gov/publication/54853,"As ordered reported by the House Committee on Natural Resources on November 15, 2018
",S. 669,https://www.cbo.gov//system/files/2018-11/s669.pdf
"H.R. 2606, Stigler Act Amendments of 2018","Fri, 30 Nov 2018 11:10:00 -0500",https://www.cbo.gov/publication/54852,"As ordered reported by the Senate Committee on Indian Affairs on November 28, 2018
",H.R. 2606,https://www.cbo.gov//system/files/2018-11/hr2606s.pdf
"H.R. 4032, Gila River Indian Community Federal Rights-of-Way, Easements and Boundary Clarification Act","Fri, 30 Nov 2018 11:09:00 -0500",https://www.cbo.gov/publication/54851,"As ordered reported by the Senate Committee on Indian Affairs on November 28, 2018
",H.R. 4032,https://www.cbo.gov//system/files/2018-11/hr4032.pdf
"H.R. 1364, Official Time Reform Act of 2017","Fri, 30 Nov 2018 11:07:00 -0500",https://www.cbo.gov/publication/54850,"As ordered reported by the House Committee on Oversight and Government Reform on March 10, 2017
",H.R. 1364,https://www.cbo.gov//system/files/2018-11/hr1364.pdf
